responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Escargot Kart,Jun 17 2016,0,535,740,537,1050,20,True,True,True,False,False,False,False,False,False,False,USD,4.99
Octoshield VR,Jun 14 2016,0,1793,1108,1616,1290,0,True,True,True,False,False,False,False,True,True,False,USD,4.99
Galaxy Combat Wargames,Sep 29 2016,0,14707,3174,1605,1281,0,False,True,True,False,False,False,False,False,False,False,,0.0
The First Spark,Jul 11 2016,0,29951,4529,19011,3608,0,True,True,False,False,True,False,False,False,False,False,USD,3.99
JDM Tuner Racing,Jun 7 2016,0,99360,8249,12554,2932,0,True,False,True,False,False,False,False,True,True,True,USD,0.99
Valcarta: Rise of the Demon,Jul 8 2016,0,897,783,535,740,22,True,False,False,False,False,False,True,False,False,False,USD,11.89
Gun Done,Jun 13 2016,0,27979,4378,19370,3642,6,True,True,False,False,True,False,False,False,False,False,USD,0.99
Ping Pong Waves VR,Jun 20 2016,0,15603,3269,15065,3212,0,True,False,False,False,True,False,False,True,True,False,USD,4.99
Highway to the Moon,Aug 26 2016,0,3587,1567,1793,1108,62,True,True,True,False,False,False,False,False,False,False,USD,7.99
The Karters,Nov 8 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,True,,0.0
Vistascapes VR,Jul 8 2016,0,1614,1051,1255,927,0,True,False,True,True,False,False,False,True,False,False,USD,2.89
Galaxy in Turmoil,20XX,0,0,0,0,0,0,True,True,True,True,False,True,False,False,False,False,,0.0
Zeus Quest Remastered,Jun 19 2016,0,4125,1681,2332,1263,26,True,True,False,True,False,False,False,False,False,False,USD,6.99
The book of commands : Lost Symbol,Jun 16 2016,0,533,1044,0,0,40,True,True,True,True,False,False,True,False,False,False,USD,9.99
Dumb Chicken 2: One Way Out,Sep 2 2016,0,539,745,0,0,41,True,True,True,True,True,False,False,False,False,False,USD,2.99
Dream Car Racing 3D,Sep 22 2016,0,2152,1214,1614,1051,0,True,True,False,False,False,False,False,True,False,True,,0.0
Hover 2030,Jun 14 2016,0,3766,1606,1973,1162,0,True,True,True,False,True,False,False,False,False,False,USD,1.99
Armed Against the Undead,Jun 17 2016,0,717,701,538,607,0,True,False,True,True,False,False,False,False,False,False,USD,19.99
Just Deserts,Jul 25 2016,0,4484,1752,2690,1357,48,True,True,False,False,True,True,False,True,False,False,USD,9.99
Tower Defense Ultimate,Jun 10 2016,0,0,0,0,0,0,True,True,True,False,False,True,False,False,False,False,USD,5.99
LOKA - League of keepers Allysium,Aug 2 2016,0,1255,927,1081,1057,14,False,True,True,False,False,True,True,False,True,False,USD,29.99
Left-Hand Path,Jun 20 2016,0,3049,1445,2690,1357,14,True,True,False,True,False,False,True,False,False,False,USD,14.99
Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,49.99
Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,49.99
Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,49.99
Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,49.99
GentleMoon 2,Jun 7 2016,0,1973,1162,1338,1170,0,True,True,True,False,False,False,False,False,False,False,USD,2.99
Star Vikings,September 2016,0,0,0,0,0,0,True,False,False,False,True,True,True,False,False,False,,0.0
The Infinite Black,Sep 2016,0,35511,4932,19549,3659,0,False,True,False,False,False,True,True,False,False,False,,0.0
iGrow Game,Jun 9 2016,0,1255,927,1076,858,0,True,False,False,False,False,False,True,False,False,False,USD,4.99
Whitetail Challenge,Jun 20 2016,0,0,0,0,0,18,True,True,True,True,False,False,False,True,False,False,USD,9.99
Edge of Twilight - Return To Glory,September - 2016,0,897,783,811,915,0,True,True,True,True,False,False,False,False,False,False,,0.0
MachRace,Jun 30 2016,0,0,0,0,0,0,True,True,False,False,True,False,False,False,False,True,USD,2.99
Mr Shifty,2017,0,533,1044,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
VR Shooter Guns,Fall 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,,0.0
Galaxy Reavers,Sep 19 2016,0,4304,1717,3587,1567,0,True,True,False,False,False,True,False,False,False,False,,0.0
RealityCapture,Jun 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Unforgiving Trials: The Darkest Crusade,Jun 15 2016,0,167333,10704,87523,7742,0,True,True,False,True,False,False,True,False,False,False,USD,4.99
CASE: Animatronics,Aug 3 2016,0,10223,2646,8071,2351,7,True,True,True,False,False,False,False,True,False,False,USD,9.99
QuiVr,Late 2016 / Early 2017,0,0,0,0,0,0,True,False,True,False,True,False,False,True,False,False,,0.0
The Last Look,Q4 2016,0,539,745,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
The Last Leviathan,Jun 22 2016,0,31207,4623,28158,4392,0,True,True,True,True,False,True,False,True,False,False,USD,9.99
Hide and Secret Treasure of the Ages,Jun 17 2016,0,2152,1214,2140,1480,0,True,True,False,True,True,False,False,False,False,False,USD,2.99
AWA,Jun 16 2016,0,6277,2073,4125,1681,30,True,True,True,False,False,False,False,False,False,False,USD,7.99
Chicken Assassin - Master of Humiliation,Jun 27 2016,0,12734,2953,8788,2453,13,True,True,True,True,True,False,True,False,False,False,USD,1.99
Fabric,Aug 12 2016,0,1077,1053,808,912,14,True,True,False,False,False,False,False,False,False,False,USD,9.99
Battle Forever,Jun 11 2016,0,8250,2377,5380,1919,0,True,True,True,False,False,False,False,False,False,False,USD,1.99
Run The Gamut,Jun 17 2016,0,2870,1402,1255,927,19,True,True,True,True,False,False,False,False,False,False,USD,3.99
Playthings: VR Music Vacation,Aug 24 2016,0,539,745,539,745,0,True,False,True,True,True,False,False,False,False,False,USD,11.99
BlockAid,Jul 26 2016,0,0,0,0,0,0,True,True,False,False,True,True,False,False,False,False,USD,14.99
The Elder Scrolls V: Skyrim Special Edition,Oct 28 2016,0,5791198,62487,1705794,34106,0,True,False,False,False,False,False,True,False,False,False,,0.0
Puzzles At Mystery Manor,Jun 15 2016,0,18294,3540,8788,2453,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Bayla Bunny,Jun 13 2016,0,18473,3557,10402,2669,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Bertram Fiddle Episode 2,Nov 2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
Battalion 1944,Coming soon,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,,0.0
Quell Zen,Jul 14 2016,0,1347,1178,1077,1053,18,True,True,False,False,False,False,False,False,False,False,USD,6.99
Time Tenshi 2,Jun 14 2016,0,4125,1681,3049,1445,0,True,True,False,True,False,False,False,True,False,False,USD,9.99
Mind OVR Matter,Jun 20 2016,0,5201,1887,1076,858,0,True,True,True,False,False,False,False,False,False,False,USD,2.99
SWARMRIDERS,Jun 15 2016,0,54702,6121,18652,3574,4,True,True,True,False,False,False,False,False,False,False,,0.0
Locomancer,Oct 2016,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,,0.0
Rabbit Island,Jul 13 2016,0,6457,2103,3587,1567,29,True,True,False,False,False,True,False,False,False,False,USD,1.99
Flight 787 - Advanced,Jun 21 2016,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,USD,15.99
Shen Ming De Yi Tian Shi Jie (Gods One Day World),Jul 1 2016,0,13093,2994,9326,2527,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Octamari Rescue,Jul 26 2016,0,0,0,0,0,0,True,False,True,True,True,False,False,False,False,False,USD,14.99
Tokyo 42,Early 2017,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
Blasters of the Universe,Jul 14 2016,0,6277,2073,1255,927,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Man vs Snake: The Long and Twisted Tale of Nibbler: Featurette,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: The Fathers of Nibbler,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Rick Carter & Richie Knucklez - Extended Record Attempt,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Tom Asaki And The Bozeman Think Tank,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Ironman 2 Competition - Attempt #6,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Labor Day 2009 Attempt #3,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Walter Day Idea Man,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Labor Day 2011 - Attempt #5,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: The 128 Lives Problem,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Walter of Orange,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Billy Plays Centipede,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Robert Mruczek Ranks Nibbler,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: McVey Family Visit,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Staring Out Windows with Walter & Tim,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Man vs Snake: The Long and Twisted Tale of Nibbler: Breakfast Of Champions - Magfest 2009,Jun 24 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Alamo Q&A,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Adaptation Outtakes,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Getting the Plane Ready,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Editing and Fighting,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: The Last 48 Hours,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Chris Fam and Kickstarter,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Sneaking into the Theater,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Chris shoots Indy Gun,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: The Marion Situation,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Shotgun Story,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Betamax Rewinds Ruining footage,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Raiders! : The Story of the Greatest Fan Film Ever Made: Spielberg Letter,Jun 17 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Fly OClock,Jul 8 2016,0,20625,3759,13631,3055,9,True,True,True,False,True,False,False,False,False,False,USD,0.49
DashBored,Jun 13 2016,0,6277,2073,3408,1527,0,True,True,False,True,False,False,True,False,False,False,USD,4.99
Robot Legions Reborn,Jul 19 2016,0,5380,1919,3228,1487,42,True,True,True,False,False,False,False,False,False,False,USD,1.99
Ne no Kami: The Two Princess Knights of Kyoto,September 2016,0,2152,1214,3809,2819,0,True,False,False,True,True,False,False,False,False,False,,0.0
Darconika: The Cube of Soul,Aug 5 2016,0,11658,2826,539,745,0,True,True,False,True,True,False,False,False,False,False,USD,3.99
Frost,Jul 5 2016,0,717,701,717,701,17,True,False,False,False,False,True,False,False,False,False,USD,6.99
Daily Chthonicle: Editors Edition,Jul 13 2016,0,3587,1567,2152,1214,8,True,True,False,True,True,False,True,True,False,False,USD,2.99
Aiball,Jun 22 2016,0,1973,1162,1886,1394,0,False,True,True,True,True,False,False,True,True,False,USD,1.99
Gravity Cat,Jul 13 2016,0,13810,3075,10044,2623,7,True,True,False,False,False,False,False,False,False,False,USD,2.99
The Last Error,Jul 8 2016,0,3766,1606,2511,1311,77,True,True,True,True,False,False,False,False,False,False,USD,1.99
Bot Vice,Jul 11 2016,0,1076,858,1081,1057,32,True,True,True,True,False,False,False,False,False,False,USD,8.49
League of Evil,League of Evil is preparing its evil plans...,0,535,740,535,740,0,True,True,True,False,False,False,False,False,False,False,,0.0
SOS: Shout Of Survival,Jul 20 2016,0,533,1044,0,0,0,False,True,False,False,True,True,False,False,False,False,USD,14.99
BoneBone,Jun 17 2016,0,46810,5662,33538,4793,14,True,True,True,False,False,True,False,False,False,False,USD,1.99
Ant Queen,Jun 17 2016,0,3946,1644,3946,1644,31,True,True,False,False,False,True,False,True,False,False,USD,9.99
Human we have a problem,Jul 5 2016,0,0,0,0,0,10,True,True,True,False,True,False,False,True,False,False,USD,10.99
Duckie Dash,Jul 13 2016,0,0,0,0,0,0,True,True,True,False,True,False,False,False,False,True,USD,9.99
Red Trigger,Jul 8 2016,0,216296,12169,147605,10054,4,True,True,False,False,False,False,False,False,False,False,,0.0
GemBreak,Jun 14 2016,0,11478,2804,8429,2403,27,True,False,True,False,True,False,False,False,False,False,USD,1.99
Crazy Forest,Jul 6 2016,0,47348,5695,22239,3903,0,True,True,True,True,False,False,False,False,False,False,USD,4.99
Discrepant,Q1 2017,0,0,0,0,0,0,True,False,False,True,False,False,False,False,False,False,,0.0
LUMBERMANCER,Jun 28 2016,0,1616,1290,1347,1178,0,True,False,True,True,False,False,False,False,False,False,USD,3.99
Mr. Pumpkin Adventure,Jul 8 2016,0,897,783,897,783,14,True,True,False,True,False,False,False,False,False,False,USD,1.99
Lil Big Invasion,Aug 4 2016,0,0,0,0,0,45,True,True,True,True,False,False,False,False,False,False,USD,6.99
The Decimation of Olarath,Jun 20 2016,0,86088,7679,54522,6111,0,True,True,True,True,True,True,False,True,False,False,USD,0.99
Take Thy Throne,Jul 5 2016,0,21881,3871,10582,2692,10,True,True,True,True,True,True,False,False,False,False,USD,3.99
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),Jun 17 2016,0,24930,4132,16321,3343,23,True,True,False,False,True,True,False,False,False,False,USD,2.99
SteamVR Driver for Razer(tm) Hydra,Jul 28 2016,0,23853,4042,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Alchemist Penguin,Jul 1 2016,0,897,783,537,1050,36,True,True,True,False,False,False,False,False,False,False,USD,1.99
PRINCIPIA: Master of Science,Sep 9 2016,0,717,701,538,607,0,True,True,False,False,False,False,False,True,False,False,USD,8.99
Vanilla Bagel: The Roguelike,Jun 15 2016,0,1076,858,717,701,0,True,True,False,True,False,False,True,False,False,False,USD,8.99
Zero-G VR,Jun 16 2016,0,5201,1887,3946,1644,0,True,True,False,True,True,False,False,True,True,True,USD,4.99
Momonga Pinball Adventures,Sep 16 2016,0,533,1044,533,1044,0,True,True,False,False,True,False,False,False,False,False,,0.0
Mahjong Destiny,Jun 17 2016,0,21701,3855,10940,2737,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Beeftacular,Aug 26 2016,0,0,0,0,0,35,True,True,True,False,True,False,False,False,True,True,USD,5.99
Reset 1-1,Aug 30 2016,0,24033,4057,13631,3055,12,True,True,False,False,False,False,False,False,False,False,USD,1.99
Gun Range VR,Jul 12 2016,0,0,0,0,0,25,True,True,True,False,True,False,False,True,False,False,USD,4.99
Nary,Aug 2 2016,0,3049,1445,1435,991,32,True,True,True,False,False,False,False,False,False,False,USD,1.99
Heavenly Battle,Jun 15 2016,0,32104,4689,18114,3522,0,True,True,True,True,True,False,False,False,False,False,USD,0.99
Orwell,Late 2016,0,26364,4249,20805,3775,0,True,True,False,True,False,False,False,True,False,False,,0.0
Vision of Aurora Borealis,Aug 22 2016,0,1077,1053,0,0,0,True,True,False,True,False,False,False,False,False,False,USD,3.99
Bye-Bye Wacky Planet,Jul 15 2016,0,28696,4433,14527,3154,15,True,True,True,True,False,False,False,False,False,False,USD,4.99
3D Pool,Jun 17 2016,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,USD,6.99
Planet Driller,Jul 4 2016,0,10761,2715,5022,1854,15,True,True,True,True,True,True,False,False,False,False,USD,1.99
Haimrik,Coming 2017,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
CapRiders: Euro Soccer,Jun 18 2016,0,1077,1053,533,1044,18,True,True,False,False,False,False,False,False,True,False,USD,6.99
Bohemian Killing,Jul 21 2016,45,1255,927,808,912,22,True,True,False,True,False,False,False,False,False,False,USD,16.99
Tracks of Triumph: Industrial Zone,Jun 17 2016,0,36408,4994,24033,4057,0,True,True,False,False,True,False,False,False,False,False,USD,3.99
The Cat! Porfirios Adventure,Aug 4 2016,0,803,906,1073,1486,13,True,True,True,True,False,False,False,False,False,False,USD,6.99
